datetime_date,datetime_time,mw
2019-07-28,2:00:00,1784.507
2019-07-28,3:00:00,1670.852
2019-07-28,4:00:00,1543.266
2019-07-28,5:00:00,1470.235
2019-07-28,6:00:00,1412.269
2019-07-28,7:00:00,1372.642
2019-07-28,8:00:00,1346.703
2019-07-28,9:00:00,1343.871
2019-07-28,10:00:00,1328.291
2019-07-28,11:00:00,1394.612
2019-07-28,12:00:00,1512.52
2019-07-28,13:00:00,1649.734
2019-07-28,14:00:00,1810.524
2019-07-28,15:00:00,1942.956
2019-07-28,16:00:00,2047.958
2019-07-28,17:00:00,2121.505
2019-07-28,18:00:00,2189.56
2019-07-28,19:00:00,2239.425
2019-07-28,20:00:00,2282.993
2019-07-28,21:00:00,2303.856
2019-07-28,22:00:00,2279.241
2019-07-28,23:00:00,2207.163
2019-07-29,0:00:00,2136.576
2019-07-29,1:00:00,2062.338
2019-07-29,2:00:00,1929.681
2019-07-29,3:00:00,1777.637
2019-07-29,4:00:00,1669.925
2019-07-29,5:00:00,1589.05
2019-07-29,6:00:00,1543.755
2019-07-29,7:00:00,1497.546
2019-07-29,8:00:00,1486.108
2019-07-29,9:00:00,1529.144
2019-07-29,10:00:00,1593.567
2019-07-29,11:00:00,1690.239
2019-07-29,12:00:00,1817.327
2019-07-29,13:00:00,1966.916
2019-07-29,14:00:00,2121.611
2019-07-29,15:00:00,2252.186
2019-07-29,16:00:00,2315.419
2019-07-29,17:00:00,2386.936
2019-07-29,18:00:00,2437.942
2019-07-29,19:00:00,2480.335
2019-07-29,20:00:00,2518.035
2019-07-29,21:00:00,2507.914
2019-07-29,22:00:00,2447.282
2019-07-29,23:00:00,2356.895
2019-07-30,0:00:00,2277.084
2019-07-30,1:00:00,2194.353
2019-07-30,2:00:00,2039.914
2019-07-30,3:00:00,1867.936
2019-07-30,4:00:00,1707.516
2019-07-30,5:00:00,1618.471
2019-07-30,6:00:00,1536.302
2019-07-30,7:00:00,1504.137
2019-07-30,8:00:00,1505.026
2019-07-30,9:00:00,1534.946
2019-07-30,10:00:00,1577.253
2019-07-30,11:00:00,1688.86
2019-07-30,12:00:00,1830.755
2019-07-30,13:00:00,1976.059
2019-07-30,14:00:00,2035.173
2019-07-30,15:00:00,2041.666
2019-07-30,16:00:00,2010.671
2019-07-30,17:00:00,2026.234
2019-07-30,18:00:00,2090.248
2019-07-30,19:00:00,2176.481
2019-07-30,20:00:00,2245.278
2019-07-30,21:00:00,2240.348
2019-07-30,22:00:00,2192.096
2019-07-30,23:00:00,2119.941
2019-07-31,0:00:00,2047.56
2019-07-31,1:00:00,1936.788
2019-07-31,2:00:00,1748.284
2019-07-31,3:00:00,1606.261
2019-07-31,4:00:00,1516.29
2019-07-31,5:00:00,1446.074
2019-07-31,6:00:00,1387.281
2019-07-31,7:00:00,1373.844
2019-07-31,8:00:00,1383.284
2019-07-31,9:00:00,1425.387
2019-07-31,10:00:00,1489.085
2019-07-31,11:00:00,1586.793
2019-07-31,12:00:00,1670.165
2019-07-31,13:00:00,1780.968
2019-07-31,14:00:00,1877.225
2019-07-31,15:00:00,1962.416
2019-07-31,16:00:00,2071.485
2019-07-31,17:00:00,2187.029
2019-07-31,18:00:00,2272.568
2019-07-31,19:00:00,2329.064
2019-07-31,20:00:00,2365.122
2019-07-31,21:00:00,2340.054
2019-07-31,22:00:00,2258.194
2019-07-31,23:00:00,2145.995
2019-08-01,0:00:00,2041.864
2019-08-01,1:00:00,1941.542
2019-08-01,2:00:00,1814.761
2019-08-01,3:00:00,1666.385
2019-08-01,4:00:00,1547.19
2019-08-01,5:00:00,1458.441
2019-08-01,6:00:00,1402.237
2019-08-01,7:00:00,1375.566
2019-08-01,8:00:00,1372.761
2019-08-01,9:00:00,1419.64
2019-08-01,10:00:00,1485.997
2019-08-01,11:00:00,1535.865
2019-08-01,12:00:00,1634.723
2019-08-01,13:00:00,1706.566
2019-08-01,14:00:00,1816.269
2019-08-01,15:00:00,1936.45
2019-08-01,16:00:00,2050.175
2019-08-01,17:00:00,2152.532
2019-08-01,18:00:00,2220.93
2019-08-01,19:00:00,2258.744
2019-08-01,20:00:00,2302.145
2019-08-01,21:00:00,2319.101
2019-08-01,22:00:00,2269.379
2019-08-01,23:00:00,2180.823
2019-08-02,0:00:00,2088.941
2019-08-02,1:00:00,1999.131
2019-08-02,2:00:00,1848.769
2019-08-02,3:00:00,1699.971
2019-08-02,4:00:00,1582.643
2019-08-02,5:00:00,1486.86
2019-08-02,6:00:00,1422.805
2019-08-02,7:00:00,1354.224
2019-08-02,8:00:00,1373
2019-08-02,9:00:00,1435.405
2019-08-02,10:00:00,1520.95
2019-08-02,11:00:00,1594.817
2019-08-02,12:00:00,1669.613
2019-08-02,13:00:00,1813.386
2019-08-02,14:00:00,1955.244
2019-08-02,15:00:00,2104.005
2019-08-02,16:00:00,2217.528
2019-08-02,17:00:00,2297.874
2019-08-02,18:00:00,2367.792
2019-08-02,19:00:00,2403.814
2019-08-02,20:00:00,2350.845
2019-08-02,21:00:00,2177.232
2019-08-02,22:00:00,2060.927
2019-08-02,23:00:00,1956.39
2019-08-03,0:00:00,1873.116
2019-08-03,1:00:00,1814.044
2019-08-03,2:00:00,1696.3
2019-08-03,3:00:00,1574.775
2019-08-03,4:00:00,1464.525
2019-08-03,5:00:00,1377.077
2019-08-03,6:00:00,1325.634
2019-08-03,7:00:00,1291.171
2019-08-03,8:00:00,1265.22
2019-08-03,9:00:00,1253.176
2019-08-03,10:00:00,1234.549
2019-08-03,11:00:00,1263.659
2019-08-03,12:00:00,1381.707
2019-08-03,13:00:00,1512.113
2019-08-03,14:00:00,1642.739
2019-08-03,15:00:00,1765.393
2019-08-03,16:00:00,1864.43
2019-08-03,17:00:00,1930.665
2019-08-03,18:00:00,2007.793
2019-08-03,19:00:00,2059.759
2019-08-03,20:00:00,2114.352
2019-08-03,21:00:00,2105.826
2019-08-03,22:00:00,2080.654
2019-08-03,23:00:00,2003.134
2019-08-04,0:00:00,1907.875
2019-08-04,1:00:00,1829.459
2019-08-04,2:00:00,1694.601
2019-08-04,3:00:00,1572.866
2019-08-04,4:00:00,1452.95
2019-08-04,5:00:00,1356.48
2019-08-04,6:00:00,1287.592
2019-08-04,7:00:00,1255.69
2019-08-04,8:00:00,1236.342
2019-08-04,9:00:00,1220.285
2019-08-04,10:00:00,1220.758
2019-08-04,11:00:00,1256.173
2019-08-04,12:00:00,1361.358
2019-08-04,13:00:00,1485.361
2019-08-04,14:00:00,1595.871
2019-08-04,15:00:00,1726.234
2019-08-04,16:00:00,1833.249
2019-08-04,17:00:00,1927.789
2019-08-04,18:00:00,2007.417
2019-08-04,19:00:00,2073.719
2019-08-04,20:00:00,2134.287
2019-08-04,21:00:00,2176.874
2019-08-04,22:00:00,2120.665
2019-08-04,23:00:00,2008.852
2019-08-05,0:00:00,1942.484
2019-08-05,1:00:00,1883.454
2019-08-05,2:00:00,1776.701
2019-08-05,3:00:00,1641.51
2019-08-05,4:00:00,1521.688
2019-08-05,5:00:00,1445.357
2019-08-05,6:00:00,1393.339
2019-08-05,7:00:00,1382.128
2019-08-05,8:00:00,1380.655
2019-08-05,9:00:00,1433.93
2019-08-05,10:00:00,1485.032
2019-08-05,11:00:00,1557.284
2019-08-05,12:00:00,1680.113
2019-08-05,13:00:00,1815.337
2019-08-05,14:00:00,1961.959
2019-08-05,15:00:00,2060.114
2019-08-05,16:00:00,2184.516
2019-08-05,17:00:00,2245.798
2019-08-05,18:00:00,2260.955
2019-08-05,19:00:00,2285.061
2019-08-05,20:00:00,2226.298
2019-08-05,21:00:00,2218.149
2019-08-05,22:00:00,2164.229
2019-08-05,23:00:00,2101.894
2019-08-06,0:00:00,2030.911
2019-08-06,1:00:00,1956.833
2019-08-06,2:00:00,1812.583
2019-08-06,3:00:00,1676.182
2019-08-06,4:00:00,1555.765
2019-08-06,5:00:00,1509.2
2019-08-06,6:00:00,1453.436
2019-08-06,7:00:00,1405.776
2019-08-06,8:00:00,1412.075
2019-08-06,9:00:00,1458.09
2019-08-06,10:00:00,1528.208
2019-08-06,11:00:00,1612.72
2019-08-06,12:00:00,1735.078
2019-08-06,13:00:00,1880.628
2019-08-06,14:00:00,2007.094
2019-08-06,15:00:00,2139.62
2019-08-06,16:00:00,2252.713
2019-08-06,17:00:00,2378.227
2019-08-06,18:00:00,2436.033
2019-08-06,19:00:00,2446.912
2019-08-06,20:00:00,2466.111
2019-08-06,21:00:00,2476.352
2019-08-06,22:00:00,2423.459
2019-08-06,23:00:00,2290.578
2019-08-07,0:00:00,2148.363
2019-08-07,1:00:00,2044.67
2019-08-07,2:00:00,1915.876
2019-08-07,3:00:00,1786.873
2019-08-07,4:00:00,1626.15
2019-08-07,5:00:00,1544.198
2019-08-07,6:00:00,1478.801
2019-08-07,7:00:00,1440.087
2019-08-07,8:00:00,1448.416
2019-08-07,9:00:00,1492.899
2019-08-07,10:00:00,1572.019
2019-08-07,11:00:00,1651.018
2019-08-07,12:00:00,1735.099
2019-08-07,13:00:00,1801.014
2019-08-07,14:00:00,1854.778
2019-08-07,15:00:00,1929.587
2019-08-07,16:00:00,2021.615
2019-08-07,17:00:00,2080.951
2019-08-07,18:00:00,2136.355
2019-08-07,19:00:00,2206.937
2019-08-07,20:00:00,2261.38
2019-08-07,21:00:00,2268.023
2019-08-07,22:00:00,2173.771
2019-08-07,23:00:00,2084.171
2019-08-08,0:00:00,2039.756
2019-08-08,1:00:00,1966.585
2019-08-08,2:00:00,1872.002
2019-08-08,3:00:00,1736.981
2019-08-08,4:00:00,1624.987
2019-08-08,5:00:00,1532.368
2019-08-08,6:00:00,1478.681
2019-08-08,7:00:00,1443.585
2019-08-08,8:00:00,1450.213
2019-08-08,9:00:00,1473.205
2019-08-08,10:00:00,1558.728
2019-08-08,11:00:00,1638.883
2019-08-08,12:00:00,1764.729
2019-08-08,13:00:00,1864.744
2019-08-08,14:00:00,1921.738
2019-08-08,15:00:00,2101.194
2019-08-08,16:00:00,2133.693
2019-08-08,17:00:00,2193.359
2019-08-08,18:00:00,2206.599
2019-08-08,19:00:00,2275.628
2019-08-08,20:00:00,2258.253
2019-08-08,21:00:00,2160.389
2019-08-08,22:00:00,2118.209
2019-08-08,23:00:00,2040.433
2019-08-09,0:00:00,1980.194
2019-08-09,1:00:00,1920.141
2019-08-09,2:00:00,1791.685
2019-08-09,3:00:00,1667.515
2019-08-09,4:00:00,1570.213
2019-08-09,5:00:00,1476.855
2019-08-09,6:00:00,1414.15
2019-08-09,7:00:00,1394.709
2019-08-09,8:00:00,1400.252
2019-08-09,9:00:00,1434.091
2019-08-09,10:00:00,1500.423
2019-08-09,11:00:00,1582.857
2019-08-09,12:00:00,1684.885
2019-08-09,13:00:00,1785.632
2019-08-09,14:00:00,1875.458
2019-08-09,15:00:00,1928.692
2019-08-09,16:00:00,1978.653
2019-08-09,17:00:00,2000.1
2019-08-09,18:00:00,2013.137
2019-08-09,19:00:00,2050.887
2019-08-09,20:00:00,2061.464
2019-08-09,21:00:00,2025.13
2019-08-09,22:00:00,1965.285
2019-08-09,23:00:00,1854.294
2019-08-10,0:00:00,1758.008
2019-08-10,1:00:00,1687.029
2019-08-10,2:00:00,1562.224
2019-08-10,3:00:00,1445.511
2019-08-10,4:00:00,1347.707
2019-08-10,5:00:00,1283.772
2019-08-10,6:00:00,1226.061
2019-08-10,7:00:00,1192.802
2019-08-10,8:00:00,1185.761
2019-08-10,9:00:00,1188.389
2019-08-10,10:00:00,1215.449
2019-08-10,11:00:00,1245.9
2019-08-10,12:00:00,1324.257
2019-08-10,13:00:00,1404.393
2019-08-10,14:00:00,1472.846
2019-08-10,15:00:00,1539.841
2019-08-10,16:00:00,1632.443
2019-08-10,17:00:00,1662.1
2019-08-10,18:00:00,1713.476
2019-08-10,19:00:00,1755.724
2019-08-10,20:00:00,1796.177
2019-08-10,21:00:00,1809.12
2019-08-10,22:00:00,1791.721
2019-08-10,23:00:00,1715.928
2019-08-11,0:00:00,1639.851
2019-08-11,1:00:00,1584.207
2019-08-11,2:00:00,1482.954
2019-08-11,3:00:00,1379.248
2019-08-11,4:00:00,1278.014
2019-08-11,5:00:00,1217.869
2019-08-11,6:00:00,1176.144
2019-08-11,7:00:00,1131.21
2019-08-11,8:00:00,1116.753
2019-08-11,9:00:00,1127.912
2019-08-11,10:00:00,1116.333
2019-08-11,11:00:00,1153.604
2019-08-11,12:00:00,1232.947
2019-08-11,13:00:00,1326.839
2019-08-11,14:00:00,1411.402
2019-08-11,15:00:00,1477.65
2019-08-11,16:00:00,1553.777
2019-08-11,17:00:00,1628.121
2019-08-11,18:00:00,1717.651
2019-08-11,19:00:00,1790.07
2019-08-11,20:00:00,1877.914
2019-08-11,21:00:00,1922.039
2019-08-11,22:00:00,1905.146
2019-08-11,23:00:00,1861.81
2019-08-12,0:00:00,1799.375
2019-08-12,1:00:00,1741.106
2019-08-12,2:00:00,1621.024
2019-08-12,3:00:00,1503.395
2019-08-12,4:00:00,1390.06
2019-08-12,5:00:00,1316.453
2019-08-12,6:00:00,1266.529
2019-08-12,7:00:00,1260.734
2019-08-12,8:00:00,1260.241
2019-08-12,9:00:00,1316.367
2019-08-12,10:00:00,1377.665
2019-08-12,11:00:00,1437.469
2019-08-12,12:00:00,1580.916
2019-08-12,13:00:00,1680.361
2019-08-12,14:00:00,1803.957
2019-08-12,15:00:00,1901.297
2019-08-12,16:00:00,2002.513
2019-08-12,17:00:00,2097.05
2019-08-12,18:00:00,2172.723
2019-08-12,19:00:00,2227.251
2019-08-12,20:00:00,2241
2019-08-12,21:00:00,2234.905
2019-08-12,22:00:00,2197.824
2019-08-12,23:00:00,2114.719
2019-08-13,0:00:00,2069.329
2019-08-13,1:00:00,2000.475
2019-08-13,2:00:00,1884.209
2019-08-13,3:00:00,1735.86
2019-08-13,4:00:00,1609.954
2019-08-13,5:00:00,1495.548
2019-08-13,6:00:00,1443.592
2019-08-13,7:00:00,1398.908
2019-08-13,8:00:00,1428.247
2019-08-13,9:00:00,1474.052
2019-08-13,10:00:00,1539.484
2019-08-13,11:00:00,1625.794
2019-08-13,12:00:00,1699.812
2019-08-13,13:00:00,1718.395
2019-08-13,14:00:00,1743.803
2019-08-13,15:00:00,1769.847
2019-08-13,16:00:00,1799.152
2019-08-13,17:00:00,1819.228
2019-08-13,18:00:00,1815.506
2019-08-13,19:00:00,1818.898
2019-08-13,20:00:00,1820.882
2019-08-13,21:00:00,1805.312
2019-08-13,22:00:00,1788.067
2019-08-13,23:00:00,1766.219
2019-08-14,0:00:00,1764.676
2019-08-14,1:00:00,1724.089
2019-08-14,2:00:00,1631.109
2019-08-14,3:00:00,1538.309
2019-08-14,4:00:00,1460.71
2019-08-14,5:00:00,1404.885
2019-08-14,6:00:00,1361.647
2019-08-14,7:00:00,1338.414
2019-08-14,8:00:00,1348.691
2019-08-14,9:00:00,1414.193
2019-08-14,10:00:00,1478.834
2019-08-14,11:00:00,1544.154
2019-08-14,12:00:00,1606.186
2019-08-14,13:00:00,1671.395
2019-08-14,14:00:00,1746.364
2019-08-14,15:00:00,1831.761
2019-08-14,16:00:00,1920.261
2019-08-14,17:00:00,2029.176
2019-08-14,18:00:00,2061.74
2019-08-14,19:00:00,2118.316
2019-08-14,20:00:00,2188.855
2019-08-14,21:00:00,2216.831
2019-08-14,22:00:00,2175.713
2019-08-14,23:00:00,2093.734
2019-08-15,0:00:00,2037.967
2019-08-15,1:00:00,1963.3
2019-08-15,2:00:00,1822.359
2019-08-15,3:00:00,1666.364
2019-08-15,4:00:00,1556.182
2019-08-15,5:00:00,1461.35
2019-08-15,6:00:00,1405.688
2019-08-15,7:00:00,1378.396
2019-08-15,8:00:00,1365.975
2019-08-15,9:00:00,1411.195
2019-08-15,10:00:00,1500.847
2019-08-15,11:00:00,1575.347
2019-08-15,12:00:00,1650.232
2019-08-15,13:00:00,1794.981
2019-08-15,14:00:00,1947.394
2019-08-15,15:00:00,2061.522
2019-08-15,16:00:00,2155.123
2019-08-15,17:00:00,2231.487
2019-08-15,18:00:00,2201.203
2019-08-15,19:00:00,2055.921
2019-08-15,20:00:00,2012.927
2019-08-15,21:00:00,1980.583
2019-08-15,22:00:00,1979.417
2019-08-15,23:00:00,1963.622
2019-08-16,0:00:00,1901.183
2019-08-16,1:00:00,1849.131
2019-08-16,2:00:00,1720.04
2019-08-16,3:00:00,1595.621
2019-08-16,4:00:00,1480.776
2019-08-16,5:00:00,1416.573
2019-08-16,6:00:00,1371.141
2019-08-16,7:00:00,1336.051
2019-08-16,8:00:00,1344.728
2019-08-16,9:00:00,1402.419
2019-08-16,10:00:00,1475.917
2019-08-16,11:00:00,1555.496
2019-08-16,12:00:00,1684.691
2019-08-16,13:00:00,1785.513
2019-08-16,14:00:00,1889.989
2019-08-16,15:00:00,1998.751
2019-08-16,16:00:00,2074.045
2019-08-16,17:00:00,2141.333
2019-08-16,18:00:00,2190.702
2019-08-16,19:00:00,2226.127
2019-08-16,20:00:00,2277.193
2019-08-16,21:00:00,2252.378
2019-08-16,22:00:00,2187.293
2019-08-16,23:00:00,2077.08
2019-08-17,0:00:00,1981.98
2019-08-17,1:00:00,1900.758
2019-08-17,2:00:00,1776.723
2019-08-17,3:00:00,1632.741
2019-08-17,4:00:00,1517.083
2019-08-17,5:00:00,1438.39
2019-08-17,6:00:00,1365.875
2019-08-17,7:00:00,1333.713
2019-08-17,8:00:00,1317.345
2019-08-17,9:00:00,1334.05
2019-08-17,10:00:00,1343.175
2019-08-17,11:00:00,1377.752
2019-08-17,12:00:00,1513.447
2019-08-17,13:00:00,1663.88
2019-08-17,14:00:00,1810.361
2019-08-17,15:00:00,1899.248
2019-08-17,16:00:00,2019.932
2019-08-17,17:00:00,2090.957
2019-08-17,18:00:00,2181.65
2019-08-17,19:00:00,2234.125
2019-08-17,20:00:00,2277.757
2019-08-17,21:00:00,2259.786
2019-08-17,22:00:00,2166.611
2019-08-17,23:00:00,2003.43
2019-08-18,0:00:00,1943.826
2019-08-18,1:00:00,1898.319
2019-08-18,2:00:00,1782.965
2019-08-18,3:00:00,1665.887
2019-08-18,4:00:00,1575.548
2019-08-18,5:00:00,1493.159
2019-08-18,6:00:00,1430.715
2019-08-18,7:00:00,1382.809
2019-08-18,8:00:00,1351.233
2019-08-18,9:00:00,1354.286
2019-08-18,10:00:00,1344.455
2019-08-18,11:00:00,1395.318
2019-08-18,12:00:00,1519.068
2019-08-18,13:00:00,1699.766
2019-08-18,14:00:00,1897.887
2019-08-18,15:00:00,2039.026
2019-08-18,16:00:00,2117.605
2019-08-18,17:00:00,2223.05
2019-08-18,18:00:00,2295.032
2019-08-18,19:00:00,2288.809
2019-08-18,20:00:00,2299.21
2019-08-18,21:00:00,2350.536
2019-08-18,22:00:00,2341.798
2019-08-18,23:00:00,2282.176
2019-08-19,0:00:00,2229.216
2019-08-19,1:00:00,2141.873
2019-08-19,2:00:00,1981.034
2019-08-19,3:00:00,1853.784
2019-08-19,4:00:00,1744.134
2019-08-19,5:00:00,1656.655
2019-08-19,6:00:00,1593.2
2019-08-19,7:00:00,1543.914
2019-08-19,8:00:00,1518.296
2019-08-19,9:00:00,1548.734
2019-08-19,10:00:00,1624.263
2019-08-19,11:00:00,1705.898
2019-08-19,12:00:00,1829.571
2019-08-19,13:00:00,1941.504
2019-08-19,14:00:00,2058.967
2019-08-19,15:00:00,2184.914
2019-08-19,16:00:00,2276.763
2019-08-19,17:00:00,2355.024
2019-08-19,18:00:00,2432.501
2019-08-19,19:00:00,2475.042
2019-08-19,20:00:00,2490.116
2019-08-19,21:00:00,2475.231
2019-08-19,22:00:00,2458.163
2019-08-19,23:00:00,2404.967
2019-08-20,0:00:00,2320.546
2019-08-20,1:00:00,2205.001
2019-08-20,2:00:00,2055.476
2019-08-20,3:00:00,1862.093
2019-08-20,4:00:00,1700.679
2019-08-20,5:00:00,1585.971
2019-08-20,6:00:00,1538.187
2019-08-20,7:00:00,1487.878
2019-08-20,8:00:00,1464.408
2019-08-20,9:00:00,1512.846
2019-08-20,10:00:00,1594.79
2019-08-20,11:00:00,1684.964
2019-08-20,12:00:00,1809.565
2019-08-20,13:00:00,1952.299
2019-08-20,14:00:00,2043.203
2019-08-20,15:00:00,2144.543
2019-08-20,16:00:00,2303.561
2019-08-20,17:00:00,2430.22
2019-08-20,18:00:00,2518.976
2019-08-20,19:00:00,2568.138
2019-08-20,20:00:00,2611.686
2019-08-20,21:00:00,2585.266
2019-08-20,22:00:00,2527.519
2019-08-20,23:00:00,2461.797
2019-08-21,0:00:00,2406.509
2019-08-21,1:00:00,2301.672
2019-08-21,2:00:00,2104.464
2019-08-21,3:00:00,1902.049
2019-08-21,4:00:00,1769.996
2019-08-21,5:00:00,1672.436
2019-08-21,6:00:00,1584.153
2019-08-21,7:00:00,1534.625
2019-08-21,8:00:00,1525.286
2019-08-21,9:00:00,1566.659
2019-08-21,10:00:00,1665.685
2019-08-21,11:00:00,1761.849
2019-08-21,12:00:00,1818.712
2019-08-21,13:00:00,1895.293
2019-08-21,14:00:00,1993.144
2019-08-21,15:00:00,2127.958
2019-08-21,16:00:00,2229.032
2019-08-21,17:00:00,2278.57
2019-08-21,18:00:00,2304.84
2019-08-21,19:00:00,2376.056
2019-08-21,20:00:00,2397.86
2019-08-21,21:00:00,2386.23
2019-08-21,22:00:00,2330.39
2019-08-21,23:00:00,2233.091
2019-08-22,0:00:00,2189.315
2019-08-22,1:00:00,2091.229
2019-08-22,2:00:00,1939.914
2019-08-22,3:00:00,1787.863
2019-08-22,4:00:00,1660.011
2019-08-22,5:00:00,1568.989
2019-08-22,6:00:00,1514.303
2019-08-22,7:00:00,1477.919
2019-08-22,8:00:00,1483.736
2019-08-22,9:00:00,1542.45
2019-08-22,10:00:00,1611.31
2019-08-22,11:00:00,1674.729
2019-08-22,12:00:00,1806.268
2019-08-22,13:00:00,1933.735
2019-08-22,14:00:00,2046.872
2019-08-22,15:00:00,2143.351
2019-08-22,16:00:00,2208.886
2019-08-22,17:00:00,2214.298
2019-08-22,18:00:00,2192.959
2019-08-22,19:00:00,2194.952
2019-08-22,20:00:00,2231.2
2019-08-22,21:00:00,2218.976
2019-08-22,22:00:00,2123.728
2019-08-22,23:00:00,2028.985
2019-08-23,0:00:00,1964.88
2019-08-23,1:00:00,1862.546
2019-08-23,2:00:00,1700.203
2019-08-23,3:00:00,1581.239
2019-08-23,4:00:00,1471.78
2019-08-23,5:00:00,1394.759
2019-08-23,6:00:00,1344.303
2019-08-23,7:00:00,1319.697
2019-08-23,8:00:00,1317.941
2019-08-23,9:00:00,1381.52
2019-08-23,10:00:00,1465.9
2019-08-23,11:00:00,1508.12
2019-08-23,12:00:00,1561.409
2019-08-23,13:00:00,1612.87
2019-08-23,14:00:00,1628.77
2019-08-23,15:00:00,1674.589
2019-08-23,16:00:00,1702.884
2019-08-23,17:00:00,1750.272
2019-08-23,18:00:00,1775.763
2019-08-23,19:00:00,1776.296
2019-08-23,20:00:00,1779.714
2019-08-23,21:00:00,1765.722
2019-08-23,22:00:00,1695.509
2019-08-23,23:00:00,1616.395
2019-08-24,0:00:00,1598.319
2019-08-24,1:00:00,1561.403
2019-08-24,2:00:00,1470.922
2019-08-24,3:00:00,1373.993
2019-08-24,4:00:00,1283.023
2019-08-24,5:00:00,1218.965
2019-08-24,6:00:00,1190.811
2019-08-24,7:00:00,1162.561
2019-08-24,8:00:00,1149.662
2019-08-24,9:00:00,1156.572
2019-08-24,10:00:00,1178.711
2019-08-24,11:00:00,1198.557
2019-08-24,12:00:00,1265.239
2019-08-24,13:00:00,1342.357
2019-08-24,14:00:00,1426.752
2019-08-24,15:00:00,1474.405
2019-08-24,16:00:00,1508.141
2019-08-24,17:00:00,1512.657
2019-08-24,18:00:00,1520.793
2019-08-24,19:00:00,1536.383
2019-08-24,20:00:00,1569.657
2019-08-24,21:00:00,1576.182
2019-08-24,22:00:00,1549.588
2019-08-24,23:00:00,1488.85
2019-08-25,0:00:00,1487.493
2019-08-25,1:00:00,1451.464
2019-08-25,2:00:00,1371.06
2019-08-25,3:00:00,1285.009
2019-08-25,4:00:00,1208.922
2019-08-25,5:00:00,1156.478
2019-08-25,6:00:00,1117.686
2019-08-25,7:00:00,1099.392
2019-08-25,8:00:00,1076.123
2019-08-25,9:00:00,1076.962
2019-08-25,10:00:00,1110.584
2019-08-25,11:00:00,1131.822
2019-08-25,12:00:00,1186.383
2019-08-25,13:00:00,1253.153
2019-08-25,14:00:00,1310.216
2019-08-25,15:00:00,1391.501
2019-08-25,16:00:00,1438.467
2019-08-25,17:00:00,1445.935
2019-08-25,18:00:00,1476.491
2019-08-25,19:00:00,1497.735
2019-08-25,20:00:00,1532.362
2019-08-25,21:00:00,1560.148
2019-08-25,22:00:00,1547.044
2019-08-25,23:00:00,1509.664
2019-08-26,0:00:00,1510.936
2019-08-26,1:00:00,1481.067
2019-08-26,2:00:00,1398.761
2019-08-26,3:00:00,1305.856
2019-08-26,4:00:00,1228.329
2019-08-26,5:00:00,1167.835
2019-08-26,6:00:00,1140.575
2019-08-26,7:00:00,1145.522
2019-08-26,8:00:00,1162.105
2019-08-26,9:00:00,1223.816
2019-08-26,10:00:00,1298.471
2019-08-26,11:00:00,1371.766
2019-08-26,12:00:00,1449.68
2019-08-26,13:00:00,1529.734
2019-08-26,14:00:00,1595.159
2019-08-26,15:00:00,1633.075
2019-08-26,16:00:00,1667.164
2019-08-26,17:00:00,1697.604
2019-08-26,18:00:00,1714.115
2019-08-26,19:00:00,1721.622
2019-08-26,20:00:00,1750.64
2019-08-26,21:00:00,1745.856
2019-08-26,22:00:00,1684.39
2019-08-26,23:00:00,1662.943
2019-08-27,0:00:00,1647.803
2019-08-27,1:00:00,1597.948
2019-08-27,2:00:00,1498.018
2019-08-27,3:00:00,1383.787
2019-08-27,4:00:00,1297.417
2019-08-27,5:00:00,1250.122
2019-08-27,6:00:00,1214.353
2019-08-27,7:00:00,1209.878
2019-08-27,8:00:00,1222.889
2019-08-27,9:00:00,1269.105
2019-08-27,10:00:00,1390.128
2019-08-27,11:00:00,1474.215
2019-08-27,12:00:00,1534.937
2019-08-27,13:00:00,1575.752
2019-08-27,14:00:00,1616.945
2019-08-27,15:00:00,1673.465
2019-08-27,16:00:00,1689.654
2019-08-27,17:00:00,1697.678
2019-08-27,18:00:00,1715.538
2019-08-27,19:00:00,1738.497
2019-08-27,20:00:00,1771.814
2019-08-27,21:00:00,1787.003
2019-08-27,22:00:00,1765.686
2019-08-27,23:00:00,1764.421
2019-08-28,0:00:00,1764.496
2019-08-28,1:00:00,1694.473
2019-08-28,2:00:00,1598.154
2019-08-28,3:00:00,1499.348
2019-08-28,4:00:00,1406.048
2019-08-28,5:00:00,1364.119
2019-08-28,6:00:00,1338.661
2019-08-28,7:00:00,1316.282
2019-08-28,8:00:00,1340.615
2019-08-28,9:00:00,1418.404
2019-08-28,10:00:00,1544.004
2019-08-28,11:00:00,1602.122
2019-08-28,12:00:00,1662.45
2019-08-28,13:00:00,1743.027
2019-08-28,14:00:00,1825.593
2019-08-28,15:00:00,1883.146
2019-08-28,16:00:00,1944.711
2019-08-28,17:00:00,1989.071
2019-08-28,18:00:00,2021.782
2019-08-28,19:00:00,2037.287
2019-08-28,20:00:00,2065.174
2019-08-28,21:00:00,2049.652
2019-08-28,22:00:00,1983.78
2019-08-28,23:00:00,1857.376
2019-08-29,0:00:00,1797.382
2019-08-29,1:00:00,1699.991
2019-08-29,2:00:00,1577.728
2019-08-29,3:00:00,1419.96
2019-08-29,4:00:00,1325.945
2019-08-29,5:00:00,1268.169
2019-08-29,6:00:00,1227.954
2019-08-29,7:00:00,1194.146
2019-08-29,8:00:00,1203.708
2019-08-29,9:00:00,1269.189
2019-08-29,10:00:00,1347.87
