datetime_beginning_ept,wind_generation_mw
2020-04-28 05:00,2588.291
2020-04-28 06:00,2599.207
2020-04-28 07:00,2453.814
2020-04-28 08:00,2205.189
2020-04-28 09:00,2060.635
2020-04-28 10:00,2107.486
2020-04-28 11:00,2131.069
2020-04-28 12:00,1976.688
2020-04-28 13:00,1723.286
2020-04-28 14:00,2983.052
2020-04-28 15:00,4170.918
2020-04-28 16:00,4893.921
2020-04-28 17:00,4795.938
2020-04-28 18:00,4767.008
2020-04-28 19:00,4768.171
2020-04-28 20:00,4781.022
2020-04-28 21:00,4474.662
2020-04-28 22:00,4127.282
2020-04-28 23:00,4982.821
2020-04-29 00:00,5264.609
2020-04-29 01:00,5048.345
2020-04-29 02:00,4797.661
2020-04-29 03:00,4812.855
2020-04-29 04:00,4153.341
2020-04-29 05:00,3583.295
2020-04-29 06:00,3768.834
2020-04-29 07:00,4059.392
2020-04-29 08:00,4412.215
2020-04-29 09:00,4883.875
2020-04-29 10:00,5054.717
2020-04-29 11:00,5106.895
2020-04-29 12:00,5250.209
2020-04-29 13:00,5786.165
2020-04-29 14:00,6392.439
2020-04-29 15:00,6415.808
2020-04-29 16:00,6312.490
2020-04-29 17:00,6482.528
2020-04-29 18:00,6504.787
2020-04-29 19:00,6262.765
2020-04-29 20:00,5720.094
2020-04-29 21:00,5752.555
2020-04-29 22:00,5662.204
2020-04-29 23:00,5631.999
2020-04-30 00:00,5795.730
2020-04-30 01:00,5432.398
2020-04-30 02:00,4892.948
2020-04-30 03:00,4242.182
2020-04-30 04:00,4827.488
2020-04-30 05:00,5566.734
2020-04-30 06:00,6564.458
2020-04-30 07:00,6693.661
2020-04-30 08:00,7039.648
2020-04-30 09:00,7309.147
2020-04-30 10:00,7192.609
2020-04-30 11:00,6695.238
2020-04-30 12:00,6571.640
2020-04-30 13:00,6353.757
2020-04-30 14:00,6254.661
2020-04-30 15:00,5816.904
2020-04-30 16:00,5492.715
2020-04-30 17:00,5399.525
2020-04-30 18:00,4770.402
2020-04-30 19:00,3691.556
2020-04-30 20:00,2621.287
2020-04-30 21:00,2137.285
2020-04-30 22:00,2279.204
2020-04-30 23:00,2340.055
2020-05-01 00:00,2453.313
2020-05-01 01:00,2511.461
2020-05-01 02:00,2232.599
2020-05-01 03:00,2179.880
2020-05-01 04:00,2047.739
2020-05-01 05:00,1834.619
2020-05-01 06:00,1621.750
2020-05-01 07:00,1560.085
2020-05-01 08:00,1407.213
2020-05-01 09:00,1180.534
2020-05-01 10:00,1247.968
2020-05-01 11:00,1414.267
2020-05-01 12:00,1587.228
2020-05-01 13:00,1785.267
2020-05-01 14:00,1869.871
2020-05-01 15:00,2003.688
2020-05-01 16:00,2207.397
2020-05-01 17:00,2339.818
2020-05-01 18:00,2824.078
2020-05-01 19:00,3280.881
2020-05-01 20:00,3697.368
2020-05-01 21:00,4115.405
2020-05-01 22:00,4432.766
2020-05-01 23:00,4519.847
2020-05-02 00:00,4980.563
2020-05-02 01:00,5386.570
2020-05-02 02:00,5092.296
2020-05-02 03:00,4670.692
2020-05-02 04:00,5046.121
2020-05-02 05:00,5381.462
2020-05-02 06:00,5660.427
2020-05-02 07:00,5272.746
2020-05-02 08:00,4761.208
2020-05-02 09:00,4065.287
2020-05-02 10:00,3632.136
2020-05-02 11:00,3077.563
2020-05-02 12:00,2871.384
2020-05-02 13:00,2991.015
2020-05-02 14:00,3702.376
2020-05-02 15:00,3688.115
2020-05-02 16:00,3602.661
2020-05-02 17:00,3470.565
2020-05-02 18:00,3092.356
2020-05-02 19:00,2693.325
2020-05-02 20:00,2408.690
2020-05-02 21:00,2527.305
2020-05-02 22:00,3349.079
2020-05-02 23:00,3970.049
2020-05-03 00:00,3724.822
2020-05-03 01:00,3844.411
2020-05-03 02:00,3776.739
2020-05-03 03:00,3376.203
2020-05-03 04:00,3042.764
2020-05-03 05:00,3101.331
2020-05-03 06:00,3470.836
2020-05-03 07:00,3208.703
2020-05-03 08:00,2573.455
2020-05-03 09:00,2170.328
2020-05-03 10:00,2553.085
2020-05-03 11:00,1968.805
2020-05-03 12:00,1587.627
2020-05-03 13:00,1649.981
2020-05-03 14:00,2364.568
2020-05-03 15:00,2695.406
2020-05-03 16:00,2329.762
2020-05-03 17:00,2244.724
2020-05-03 18:00,2135.359
2020-05-03 19:00,1695.023
2020-05-03 20:00,1005.615
2020-05-03 21:00,1307.094
2020-05-03 22:00,2190.766
2020-05-03 23:00,3094.050
2020-05-04 00:00,3832.156
2020-05-04 01:00,4061.517
2020-05-04 02:00,4291.742
2020-05-04 03:00,4302.986
2020-05-04 04:00,4247.766
2020-05-04 05:00,3878.726
2020-05-04 06:00,3867.993
2020-05-04 07:00,4207.130
2020-05-04 08:00,4177.276
2020-05-04 09:00,3895.223
2020-05-04 10:00,3604.005
2020-05-04 11:00,3565.142
2020-05-04 12:00,4521.829
2020-05-04 13:00,4416.462
2020-05-04 14:00,3915.635
2020-05-04 15:00,2593.341
2020-05-04 16:00,1987.941
2020-05-04 17:00,2634.724
2020-05-04 18:00,4078.707
2020-05-04 19:00,4304.710
2020-05-04 20:00,4143.076
2020-05-04 21:00,4286.225
2020-05-04 22:00,4219.461
2020-05-04 23:00,4320.959
2020-05-05 00:00,3795.123
2020-05-05 01:00,3359.320
2020-05-05 02:00,4151.020
2020-05-05 03:00,4324.891
2020-05-05 04:00,4002.006
2020-05-05 05:00,4332.214
2020-05-05 06:00,4539.438
2020-05-05 07:00,4037.295
2020-05-05 08:00,3552.617
2020-05-05 09:00,3103.551
2020-05-05 10:00,3035.764
2020-05-05 11:00,3475.226
2020-05-05 12:00,3783.016
2020-05-05 13:00,3724.733
2020-05-05 14:00,3752.805
2020-05-05 15:00,3376.008
2020-05-05 16:00,2947.763
2020-05-05 17:00,2655.148
2020-05-05 18:00,2273.035
2020-05-05 19:00,2340.921
2020-05-05 20:00,2195.724
2020-05-05 21:00,2131.913
2020-05-05 22:00,1975.821
2020-05-05 23:00,1531.684
2020-05-06 00:00,1430.770
2020-05-06 01:00,1214.130
2020-05-06 02:00,1216.354
2020-05-06 03:00,1388.437
2020-05-06 04:00,1837.950
2020-05-06 05:00,2278.998
2020-05-06 06:00,2945.982
2020-05-06 07:00,3292.825
2020-05-06 08:00,2698.708
2020-05-06 09:00,2321.876
2020-05-06 10:00,2357.551
2020-05-06 11:00,2621.796
2020-05-06 12:00,2636.849
2020-05-06 13:00,2646.811
2020-05-06 14:00,2702.392
2020-05-06 15:00,2741.856
2020-05-06 16:00,2878.388
2020-05-06 17:00,2874.013
2020-05-06 18:00,2852.228
2020-05-06 19:00,2405.531
2020-05-06 20:00,1920.610
2020-05-06 21:00,2275.285
2020-05-06 22:00,2631.364
2020-05-06 23:00,2709.346
2020-05-07 00:00,2952.001
2020-05-07 01:00,2990.782
2020-05-07 02:00,3128.667
2020-05-07 03:00,3743.837
2020-05-07 04:00,4019.665
2020-05-07 05:00,4241.213
2020-05-07 06:00,4572.804
2020-05-07 07:00,4217.641
2020-05-07 08:00,3296.530
2020-05-07 09:00,2676.973
2020-05-07 10:00,2689.186
2020-05-07 11:00,3113.065
2020-05-07 12:00,4312.881
2020-05-07 13:00,5969.836
2020-05-07 14:00,6444.135
2020-05-07 15:00,6203.243
2020-05-07 16:00,6157.253
2020-05-07 17:00,6023.841
2020-05-07 18:00,5749.805
2020-05-07 19:00,4857.495
2020-05-07 20:00,3632.915
2020-05-07 21:00,3097.438
2020-05-07 22:00,2997.110
2020-05-07 23:00,3133.416
2020-05-08 00:00,3532.909
2020-05-08 01:00,3643.783
2020-05-08 02:00,3532.453
2020-05-08 03:00,3241.830
2020-05-08 04:00,2933.626
2020-05-08 05:00,2913.841
2020-05-08 06:00,3414.467
2020-05-08 07:00,4146.624
2020-05-08 08:00,5647.555
2020-05-08 09:00,6290.951
2020-05-08 10:00,6433.661
2020-05-08 11:00,6394.432
2020-05-08 12:00,6321.832
2020-05-08 13:00,6122.175
2020-05-08 14:00,6090.244
2020-05-08 15:00,6056.604
2020-05-08 16:00,5929.534
2020-05-08 17:00,5695.589
2020-05-08 18:00,5531.564
2020-05-08 19:00,5683.334
2020-05-08 20:00,5207.476
2020-05-08 21:00,4313.033
2020-05-08 22:00,3680.182
2020-05-08 23:00,2922.033
2020-05-09 00:00,2655.796
2020-05-09 01:00,2584.103
2020-05-09 02:00,2391.511
2020-05-09 03:00,2247.210
2020-05-09 04:00,2109.430
2020-05-09 05:00,2081.455
2020-05-09 06:00,2180.782
2020-05-09 07:00,2315.956
2020-05-09 08:00,2294.342
2020-05-09 09:00,2800.430
2020-05-09 10:00,2933.615
2020-05-09 11:00,2829.939
2020-05-09 12:00,3072.282
2020-05-09 13:00,3443.902
2020-05-09 14:00,3619.892
2020-05-09 15:00,3810.185
2020-05-09 16:00,3959.407
2020-05-09 17:00,4004.505
2020-05-09 18:00,3996.663
2020-05-09 19:00,3601.153
2020-05-09 20:00,2866.584
2020-05-09 21:00,3298.812
2020-05-09 22:00,4290.683
2020-05-09 23:00,5585.231
2020-05-10 00:00,6707.887
2020-05-10 01:00,6732.689
2020-05-10 02:00,6356.685
2020-05-10 03:00,6131.010
2020-05-10 04:00,5980.605
2020-05-10 05:00,5377.619
2020-05-10 06:00,4732.995
2020-05-10 07:00,4455.609
2020-05-10 08:00,4585.457
2020-05-10 09:00,5329.612
2020-05-10 10:00,6288.403
2020-05-10 11:00,6407.218
2020-05-10 12:00,5993.611
2020-05-10 13:00,6389.253
2020-05-10 14:00,6454.334
2020-05-10 15:00,6644.170
2020-05-10 16:00,7075.008
2020-05-10 17:00,6979.133
2020-05-10 18:00,6504.811
2020-05-10 19:00,5567.552
2020-05-10 20:00,4195.206
2020-05-10 21:00,3168.020
2020-05-10 22:00,3011.386
2020-05-10 23:00,3082.786
2020-05-11 00:00,3089.770
2020-05-11 01:00,2988.383
2020-05-11 02:00,3194.503
2020-05-11 03:00,2958.915
2020-05-11 04:00,2753.105
2020-05-11 05:00,2754.692
2020-05-11 06:00,2729.526
2020-05-11 07:00,3003.172
2020-05-11 08:00,3015.332
2020-05-11 09:00,3307.172
2020-05-11 10:00,3656.004
2020-05-11 11:00,4013.204
2020-05-11 12:00,4261.579
2020-05-11 13:00,4348.822
2020-05-11 14:00,4063.059
2020-05-11 15:00,3720.322
2020-05-11 16:00,3283.856
2020-05-11 17:00,3092.545
2020-05-11 18:00,2825.090
2020-05-11 19:00,2404.476
2020-05-11 20:00,1833.416
2020-05-11 21:00,1598.950
2020-05-11 22:00,1613.550
2020-05-11 23:00,1658.910
2020-05-12 00:00,1857.864
2020-05-12 01:00,2193.427
2020-05-12 02:00,2425.165
2020-05-12 03:00,2492.940
2020-05-12 04:00,2353.073
2020-05-12 05:00,2350.908
2020-05-12 06:00,2257.397
2020-05-12 07:00,2215.186
2020-05-12 08:00,1919.351
2020-05-12 09:00,1767.161
2020-05-12 10:00,2008.940
2020-05-12 11:00,1832.042
2020-05-12 12:00,1906.760
2020-05-12 13:00,2179.745
2020-05-12 14:00,2444.949
2020-05-12 15:00,2559.483
2020-05-12 16:00,2606.315
2020-05-12 17:00,2426.224
2020-05-12 18:00,2244.757
2020-05-12 19:00,2001.763
2020-05-12 20:00,1399.881
2020-05-12 21:00,1202.701
2020-05-12 22:00,1391.370
2020-05-12 23:00,1729.929
2020-05-13 00:00,2386.599
2020-05-13 01:00,2311.072
2020-05-13 02:00,1479.432
2020-05-13 03:00,988.562
2020-05-13 04:00,772.833
2020-05-13 05:00,756.489
2020-05-13 06:00,840.956
2020-05-13 07:00,1227.066
2020-05-13 08:00,1167.918
2020-05-13 09:00,1455.887
2020-05-13 10:00,2576.138
2020-05-13 11:00,4113.973
2020-05-13 12:00,5008.431
2020-05-13 13:00,5075.827
2020-05-13 14:00,5078.033
2020-05-13 15:00,5253.053
2020-05-13 16:00,5336.395
2020-05-13 17:00,5157.114
2020-05-13 18:00,5083.968
2020-05-13 19:00,4894.519
2020-05-13 20:00,4389.656
2020-05-13 21:00,3937.499
2020-05-13 22:00,3847.373
2020-05-13 23:00,3616.678
2020-05-14 00:00,3107.557
2020-05-14 01:00,2832.344
2020-05-14 02:00,2693.290
2020-05-14 03:00,3054.960
2020-05-14 04:00,3422.465
2020-05-14 05:00,3874.913
2020-05-14 06:00,4109.405
2020-05-14 07:00,4720.311
2020-05-14 08:00,5004.326
2020-05-14 09:00,4885.776
2020-05-14 10:00,4930.414
2020-05-14 11:00,5531.721
2020-05-14 12:00,6220.527
2020-05-14 13:00,5941.914
2020-05-14 14:00,5178.246
2020-05-14 15:00,4424.039
2020-05-14 16:00,3777.245
2020-05-14 17:00,3088.448
2020-05-14 18:00,2432.875
2020-05-14 19:00,2026.035
2020-05-14 20:00,1900.435
2020-05-14 21:00,3173.922
2020-05-14 22:00,3784.904
2020-05-14 23:00,5086.670
2020-05-15 00:00,5945.915
2020-05-15 01:00,5587.039
2020-05-15 02:00,4689.718
2020-05-15 03:00,3902.718
2020-05-15 04:00,3279.300
2020-05-15 05:00,2735.090
2020-05-15 06:00,2854.692
2020-05-15 07:00,2714.911
2020-05-15 08:00,2772.902
2020-05-15 09:00,3053.150
2020-05-15 10:00,3021.865
2020-05-15 11:00,2547.063
2020-05-15 12:00,2774.574
2020-05-15 13:00,2540.492
2020-05-15 14:00,2268.468
2020-05-15 15:00,2220.091
2020-05-15 16:00,1968.522
2020-05-15 17:00,1630.933
2020-05-15 18:00,1418.071
2020-05-15 19:00,1269.478
2020-05-15 20:00,1262.088
2020-05-15 21:00,1101.998
2020-05-15 22:00,1026.562
2020-05-15 23:00,992.226
2020-05-16 00:00,949.401
2020-05-16 01:00,1018.204
2020-05-16 02:00,1073.574
2020-05-16 03:00,1217.364
2020-05-16 04:00,1293.593
2020-05-16 05:00,1454.109
2020-05-16 06:00,1835.108
2020-05-16 07:00,1808.238
2020-05-16 08:00,1557.338
2020-05-16 09:00,1167.206
2020-05-16 10:00,1309.674
2020-05-16 11:00,1534.032
2020-05-16 12:00,1920.793
2020-05-16 13:00,2050.929
2020-05-16 14:00,1907.562
2020-05-16 15:00,2103.115
2020-05-16 16:00,2501.063
2020-05-16 17:00,3038.255
2020-05-16 18:00,3233.444
2020-05-16 19:00,3420.641
2020-05-16 20:00,3719.692
2020-05-16 21:00,3994.859
2020-05-16 22:00,4230.795
2020-05-16 23:00,4409.044
2020-05-17 00:00,4020.537
2020-05-17 01:00,3770.970
2020-05-17 02:00,3618.187
2020-05-17 03:00,3586.443
2020-05-17 04:00,3639.268
2020-05-17 05:00,3686.207
2020-05-17 06:00,4102.980
2020-05-17 07:00,4213.119
2020-05-17 08:00,4041.547
2020-05-17 09:00,3903.675
2020-05-17 10:00,3593.597
2020-05-17 11:00,3714.880
2020-05-17 12:00,4328.769
2020-05-17 13:00,4781.221
2020-05-17 14:00,4885.238
2020-05-17 15:00,4577.999
2020-05-17 16:00,4390.294
2020-05-17 17:00,4397.515
2020-05-17 18:00,3908.928
2020-05-17 19:00,3648.960
2020-05-17 20:00,3930.598
2020-05-17 21:00,3485.685
2020-05-17 22:00,3025.176
2020-05-17 23:00,2809.660
2020-05-18 00:00,2246.804
2020-05-18 01:00,2253.553
2020-05-18 02:00,2073.159
2020-05-18 03:00,1718.122
2020-05-18 04:00,1640.465
2020-05-18 05:00,1825.687
2020-05-18 06:00,1828.252
2020-05-18 07:00,1534.789
2020-05-18 08:00,1341.887
2020-05-18 09:00,1122.031
2020-05-18 10:00,997.661
2020-05-18 11:00,1057.485
2020-05-18 12:00,1123.326
2020-05-18 13:00,1130.543
2020-05-18 14:00,1457.743
2020-05-18 15:00,1516.152
2020-05-18 16:00,1516.199
2020-05-18 17:00,1434.801
2020-05-18 18:00,1474.504
2020-05-18 19:00,1632.018
2020-05-18 20:00,2085.652
2020-05-18 21:00,2479.561
2020-05-18 22:00,2901.196
2020-05-18 23:00,3400.035
2020-05-19 00:00,3494.722
2020-05-19 01:00,3327.566
2020-05-19 02:00,3713.666
2020-05-19 03:00,4066.706
2020-05-19 04:00,4382.320
2020-05-19 05:00,4500.786
2020-05-19 06:00,4410.506
2020-05-19 07:00,4367.435
2020-05-19 08:00,4564.204
2020-05-19 09:00,4898.325
2020-05-19 10:00,4988.030
2020-05-19 11:00,5024.672
2020-05-19 12:00,5059.587
2020-05-19 13:00,5113.054
2020-05-19 14:00,5134.501
2020-05-19 15:00,5596.250
2020-05-19 16:00,6057.156
2020-05-19 17:00,6372.117
2020-05-19 18:00,6410.496
2020-05-19 19:00,6481.810
2020-05-19 20:00,6679.165
2020-05-19 21:00,6572.770
2020-05-19 22:00,6529.774
2020-05-19 23:00,6309.552
2020-05-20 00:00,5910.977
2020-05-20 01:00,5327.273
2020-05-20 02:00,5151.167
2020-05-20 03:00,5096.739
2020-05-20 04:00,5156.541
2020-05-20 05:00,4922.760
2020-05-20 06:00,4689.176
2020-05-20 07:00,4401.686
2020-05-20 08:00,4335.336
2020-05-20 09:00,4316.895
2020-05-20 10:00,4046.042
2020-05-20 11:00,3910.861
2020-05-20 12:00,4198.059
2020-05-20 13:00,4664.166
2020-05-20 14:00,4918.599
2020-05-20 15:00,5076.075
2020-05-20 16:00,4998.399
2020-05-20 17:00,4673.729
2020-05-20 18:00,4710.678
2020-05-20 19:00,4790.925
2020-05-20 20:00,4364.886
2020-05-20 21:00,4292.554
2020-05-20 22:00,4308.142
2020-05-20 23:00,3955.916
2020-05-21 00:00,3912.090
2020-05-21 01:00,3612.217
2020-05-21 02:00,3382.521
2020-05-21 03:00,3078.714
2020-05-21 04:00,3076.639
2020-05-21 05:00,2740.165
2020-05-21 06:00,2645.255
2020-05-21 07:00,2336.629
2020-05-21 08:00,1758.769
2020-05-21 09:00,1501.565
2020-05-21 10:00,1341.504
2020-05-21 11:00,1463.902
2020-05-21 12:00,1737.558
2020-05-21 13:00,2132.823
2020-05-21 14:00,2213.774
2020-05-21 15:00,2274.814
2020-05-21 16:00,1987.382
2020-05-21 17:00,1616.338
2020-05-21 18:00,1343.802
2020-05-21 19:00,1103.749
2020-05-21 20:00,1139.894
2020-05-21 21:00,1070.701
2020-05-21 22:00,1065.085
2020-05-21 23:00,1137.659
2020-05-22 00:00,1153.473
2020-05-22 01:00,1106.701
2020-05-22 02:00,1093.057
2020-05-22 03:00,1007.469
2020-05-22 04:00,819.225
2020-05-22 05:00,677.751
2020-05-22 06:00,546.498
2020-05-22 07:00,416.777
2020-05-22 08:00,301.348
2020-05-22 09:00,201.319
2020-05-22 10:00,144.873
2020-05-22 11:00,191.828
2020-05-22 12:00,158.785
2020-05-22 13:00,114.022
2020-05-22 14:00,129.324
2020-05-22 15:00,153.815
2020-05-22 16:00,179.363
2020-05-22 17:00,215.113
2020-05-22 18:00,245.967
2020-05-22 19:00,355.740
2020-05-22 20:00,470.823
2020-05-22 21:00,813.898
2020-05-22 22:00,1391.596
2020-05-22 23:00,1856.810
2020-05-23 00:00,2111.655
2020-05-23 01:00,2267.970
2020-05-23 02:00,2520.303
2020-05-23 03:00,2782.598
2020-05-23 04:00,2848.353
2020-05-23 05:00,2771.927
2020-05-23 06:00,2644.555
2020-05-23 07:00,2571.732
2020-05-23 08:00,2010.900
2020-05-23 09:00,1531.765
2020-05-23 10:00,1873.646
2020-05-23 11:00,2550.020
2020-05-23 12:00,2931.600
2020-05-23 13:00,3089.969
2020-05-23 14:00,3531.782
2020-05-23 15:00,3789.985
2020-05-23 16:00,3169.374
2020-05-23 17:00,3341.098
2020-05-23 18:00,3951.275
2020-05-23 19:00,3554.686
2020-05-23 20:00,3551.704
2020-05-23 21:00,3348.422
2020-05-23 22:00,3109.118
2020-05-23 23:00,3056.511
2020-05-24 00:00,3054.289
2020-05-24 01:00,2881.774
2020-05-24 02:00,2759.124
2020-05-24 03:00,2594.041
2020-05-24 04:00,2362.910
2020-05-24 05:00,2119.823
2020-05-24 06:00,1896.018
2020-05-24 07:00,1695.342
2020-05-24 08:00,1245.545
2020-05-24 09:00,929.206
2020-05-24 10:00,637.121
2020-05-24 11:00,479.741
2020-05-24 12:00,448.880
2020-05-24 13:00,784.628
2020-05-24 14:00,801.484
2020-05-24 15:00,828.337
2020-05-24 16:00,781.314
2020-05-24 17:00,986.653
2020-05-24 18:00,1598.444
2020-05-24 19:00,2240.528
2020-05-24 20:00,2631.084
2020-05-24 21:00,3587.658
2020-05-24 22:00,3899.141
2020-05-24 23:00,3457.955
2020-05-25 00:00,4110.731
2020-05-25 01:00,4225.997
2020-05-25 02:00,4060.469
2020-05-25 03:00,2780.837
2020-05-25 04:00,2030.076
2020-05-25 05:00,1763.340
2020-05-25 06:00,1650.575
2020-05-25 07:00,1522.723
2020-05-25 08:00,1038.877
2020-05-25 09:00,876.298
2020-05-25 10:00,973.690
2020-05-25 11:00,869.563
2020-05-25 12:00,719.991
2020-05-25 13:00,811.962
2020-05-25 14:00,895.753
2020-05-25 15:00,1301.796
2020-05-25 16:00,1713.219
2020-05-25 17:00,1552.611
2020-05-25 18:00,1751.773
2020-05-25 19:00,1644.487
2020-05-25 20:00,1733.503
2020-05-25 21:00,1984.779
2020-05-25 22:00,2258.598
2020-05-25 23:00,2391.399
2020-05-26 00:00,1881.205
2020-05-26 01:00,1277.782
2020-05-26 02:00,1449.135
2020-05-26 03:00,1406.815
2020-05-26 04:00,1364.872
2020-05-26 05:00,1646.283
2020-05-26 06:00,2207.612
2020-05-26 07:00,2252.240
2020-05-26 08:00,1576.009
2020-05-26 09:00,1278.318
2020-05-26 10:00,1347.185
2020-05-26 11:00,1217.238
2020-05-26 12:00,1279.147
2020-05-26 13:00,1422.008
2020-05-26 14:00,2142.759
2020-05-26 15:00,3075.956
2020-05-26 16:00,4269.884
2020-05-26 17:00,4367.390
2020-05-26 18:00,3897.983
2020-05-26 19:00,3283.732
2020-05-26 20:00,2829.295
2020-05-26 21:00,2976.342
2020-05-26 22:00,2750.679
2020-05-26 23:00,2356.230
2020-05-27 00:00,2476.607
2020-05-27 01:00,2346.327
2020-05-27 02:00,2269.202
2020-05-27 03:00,1939.243
2020-05-27 04:00,1447.117
2020-05-27 05:00,1118.647
2020-05-27 06:00,1292.357
2020-05-27 07:00,1206.798
2020-05-27 08:00,1003.478
2020-05-27 09:00,929.599
2020-05-27 10:00,1202.705
2020-05-27 11:00,1543.336
2020-05-27 12:00,1881.589
2020-05-27 13:00,1955.250
2020-05-27 14:00,2141.940
2020-05-27 15:00,2590.188
2020-05-27 16:00,2253.718
2020-05-27 17:00,2588.236
2020-05-27 18:00,2551.259
2020-05-27 19:00,2652.381
2020-05-27 20:00,2648.787
2020-05-27 21:00,2112.730
2020-05-27 22:00,1850.504
2020-05-27 23:00,1688.820
2020-05-28 00:00,1706.106
2020-05-28 01:00,1830.878
2020-05-28 02:00,1706.848
2020-05-28 03:00,1530.667
2020-05-28 04:00,1512.412
2020-05-28 05:00,1577.984
2020-05-28 06:00,1709.457
2020-05-28 07:00,1677.298
2020-05-28 08:00,1537.279
2020-05-28 09:00,1515.946
2020-05-28 10:00,1648.193
2020-05-28 11:00,1779.860
2020-05-28 12:00,2117.213
2020-05-28 13:00,2661.173
2020-05-28 14:00,3297.323
2020-05-28 15:00,3262.552
2020-05-28 16:00,2942.063
2020-05-28 17:00,2781.574
2020-05-28 18:00,2630.588
2020-05-28 19:00,2692.059
2020-05-28 20:00,2065.410
2020-05-28 21:00,1576.891
2020-05-28 22:00,2037.818
2020-05-28 23:00,1814.930
2020-05-29 00:00,1604.512
2020-05-29 01:00,2014.280
2020-05-29 02:00,2342.370
2020-05-29 03:00,2002.649
2020-05-29 04:00,1701.205
2020-05-29 05:00,1704.852
2020-05-29 06:00,1684.211
2020-05-29 07:00,1441.175
2020-05-29 08:00,1256.281
2020-05-29 09:00,1230.840
2020-05-29 10:00,1303.737
2020-05-29 11:00,1697.775
2020-05-29 12:00,2384.468
2020-05-29 13:00,3283.307
2020-05-29 14:00,4114.278
2020-05-29 15:00,4507.256
2020-05-29 16:00,4769.491
2020-05-29 17:00,5174.935
2020-05-29 18:00,5061.169
2020-05-29 19:00,4947.870
2020-05-29 20:00,4493.749
2020-05-29 21:00,3801.676
2020-05-29 22:00,2912.981
2020-05-29 23:00,2270.742
2020-05-30 00:00,1875.951
2020-05-30 01:00,1798.137
2020-05-30 02:00,1818.123
2020-05-30 03:00,1686.056
2020-05-30 04:00,1702.080
2020-05-30 05:00,1599.114
2020-05-30 06:00,1551.467
2020-05-30 07:00,1181.457
2020-05-30 08:00,610.046
2020-05-30 09:00,430.249
2020-05-30 10:00,638.809
2020-05-30 11:00,1243.257
2020-05-30 12:00,1629.258
2020-05-30 13:00,2113.751
2020-05-30 14:00,2416.024
2020-05-30 15:00,2679.474
2020-05-30 16:00,2860.238
2020-05-30 17:00,3053.188
2020-05-30 18:00,2960.888
2020-05-30 19:00,2917.606
2020-05-30 20:00,2854.123
2020-05-30 21:00,2637.265
2020-05-30 22:00,2257.580
2020-05-30 23:00,2350.071
2020-05-31 00:00,2237.391
2020-05-31 01:00,2469.891
2020-05-31 02:00,2499.112
2020-05-31 03:00,2145.163
2020-05-31 04:00,2022.089
2020-05-31 05:00,2155.155
2020-05-31 06:00,2455.681
2020-05-31 07:00,2052.418
2020-05-31 08:00,1751.620
2020-05-31 09:00,1597.718
2020-05-31 10:00,1356.405
2020-05-31 11:00,1127.033
2020-05-31 12:00,1049.120
2020-05-31 13:00,1038.644
2020-05-31 14:00,1089.482
2020-05-31 15:00,1129.467
2020-05-31 16:00,1058.036
2020-05-31 17:00,1027.021
2020-05-31 18:00,970.367
2020-05-31 19:00,853.128
2020-05-31 20:00,852.324
2020-05-31 21:00,1275.012
2020-05-31 22:00,1902.818
2020-05-31 23:00,2563.147
2020-06-01 00:00,2548.084
2020-06-01 01:00,2606.484
2020-06-01 02:00,2611.786
2020-06-01 03:00,2342.324
2020-06-01 04:00,2458.468
2020-06-01 05:00,2615.337
2020-06-01 06:00,2671.925
2020-06-01 07:00,2831.018
2020-06-01 08:00,2227.050
2020-06-01 09:00,2243.208
2020-06-01 10:00,2313.800
2020-06-01 11:00,2201.719
2020-06-01 12:00,2528.090
2020-06-01 13:00,3114.546
2020-06-01 14:00,3347.890
2020-06-01 15:00,3439.661
2020-06-01 16:00,3920.864
2020-06-01 17:00,4405.240
2020-06-01 18:00,4298.056
2020-06-01 19:00,4551.856
2020-06-01 20:00,4892.783
2020-06-01 21:00,5108.381
2020-06-01 22:00,4939.592
2020-06-01 23:00,5120.048
2020-06-02 00:00,5313.578
2020-06-02 01:00,5213.751
2020-06-02 02:00,5423.189
2020-06-02 03:00,5337.643
2020-06-02 04:00,5174.224
2020-06-02 05:00,5405.409
2020-06-02 06:00,5503.246
2020-06-02 07:00,5576.175
2020-06-02 08:00,5363.717
2020-06-02 09:00,5619.031
2020-06-02 10:00,5935.301
2020-06-02 11:00,5948.479
2020-06-02 12:00,5517.614
2020-06-02 13:00,4968.180
2020-06-02 14:00,5148.432
2020-06-02 15:00,5771.700
2020-06-02 16:00,6091.074
2020-06-02 17:00,6337.925
2020-06-02 18:00,6325.087
2020-06-02 19:00,6236.219
2020-06-02 20:00,6136.002
2020-06-02 21:00,6403.468
2020-06-02 22:00,6400.724
2020-06-02 23:00,6427.401
2020-06-03 00:00,6480.786
2020-06-03 01:00,5955.352
2020-06-03 02:00,5121.857
2020-06-03 03:00,4499.976
2020-06-03 04:00,3910.305
2020-06-03 05:00,3366.696
2020-06-03 06:00,3346.572
2020-06-03 07:00,3317.441
2020-06-03 08:00,2903.671
2020-06-03 09:00,3158.640
2020-06-03 10:00,3594.049
2020-06-03 11:00,3385.890
2020-06-03 12:00,3310.481
2020-06-03 13:00,3008.922
2020-06-03 14:00,2706.189
2020-06-03 15:00,2476.218
2020-06-03 16:00,2012.657
